"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","PitchType","xwoba","Result","swing","whiff","zone","K","BB","HBP","Single","Double","Triple","HomeRun","hit","BIP","AB","PA","woba","landingX","landingY","landingZone","Plate"
137,2025-04-13,13:04:52,6,3,"Detwiler, Jacob",1000217870,"Right","LEB_VAL","Wanamaker, Jaiden",1000327184,"Right","KIN_COL","Undefined",4,"Top",2,1,1,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.21641,1.24091,-0.019192,2494.520256,80.957861,08:45:00,6.19984,1.94919,4.8777,-47.54818,-0.23256,-10.51016,3.41186,1.05518,71.93837,-7.348285,-1.871986,0.495078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.26193,-0.15043,-1.93768,50,6.28104,0.4604,-113.5389,0.75511,6.87895,20.49707,-32.37069,"LEB_VAL","KIN_COL","McGillField","D3","Team","20250413-McGillField-1","6af0af70-1889-11f0-9685-1b18d36b0f9a",76.13435,NA,NA,6.27803,NA,NA,NA,NA,NA,NA,"eb30fdb2-3e2a-4996-b118-2a4b0016a195",2025-04-13,17:04:52,2025-04-13 17:04:52.489728,2025-04-13 17:04:52.489728,NA,"v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","b3f6fbf3-afe6-4c4c-a959-518cd8898f6c",55.62638,-114.55012,10.24854,6.2044,2.35212,-16.18535,-1.95202,0.12103,3.43948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"SL",0,"Non-hit","","",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
139,2025-04-13,13:07:13,1,1,"Kilvitis, Josh",NA,"Left","KIN_COL","Mennillo, Dylan",10271202,"Right","LEB_VAL","Undefined",4,"Bottom",0,0,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,73.68584,2.339422,4.924022,1737.652381,106.828731,09:30:00,4.4173,-3.73041,5.58621,-43.63404,9.39808,-24.77612,2.97513,-1.1854,66.41332,-5.746551,0.525335,0.524132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.92438,4.59666,3.32249,50,4.59115,-8.23495,-106.43078,3.06323,15.78859,20.22073,-26.962,"LEB_VAL","KIN_COL","McGillField","D3","Team","20250413-McGillField-1","bef7c360-1889-11f0-9685-1b18d36b0f9a",71.91397,NA,NA,7.27252,NA,NA,NA,NA,NA,NA,"eb30fdb2-3e2a-4996-b118-2a4b0016a195",2025-04-13,17:07:13,2025-04-13 17:07:13.558,2025-04-13 17:07:13.558,NA,"v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","02e4f2e9-33eb-4c06-9d76-606f870d8795",54.91339,-107.36021,10.11037,4.42187,4.30252,-13.481,3.71769,-8.96066,7.89429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
140,2025-04-13,13:07:27,1,2,"Kilvitis, Josh",NA,"Left","KIN_COL","Mennillo, Dylan",10271202,"Right","LEB_VAL","Undefined",4,"Bottom",0,0,1,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,65.50319,3.407216,2.522589,1897.508369,237.40674,02:00:00,4.31457,-3.97164,5.13493,-63.37133,4.40059,3.35862,2.24922,-1.31462,59.75907,-8.135191,3.115228,0.592511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.91158,1.86953,3.73218,50,4.58618,-4.28946,-94.72886,3.80642,-0.82279,15.37094,-30.48658,"LEB_VAL","KIN_COL","McGillField","D3","Team","20250413-McGillField-1","c71e18f0-1889-11f0-9685-1b18d36b0f9a",63.61478,NA,NA,5.74412,NA,NA,NA,NA,NA,NA,"eb30fdb2-3e2a-4996-b118-2a4b0016a195",2025-04-13,17:07:27,2025-04-13 17:07:27.169,2025-04-13 17:07:27.169,NA,"v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","3845a7d8-aeda-4fff-b55e-e4b9a4c99fda",55.36414,-95.59529,7.68547,4.32319,5.5249,-15.24329,3.97266,-4.24307,-0.41139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CR",0,"Non-hit","","",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
141,2025-04-13,13:07:40,1,3,"Kilvitis, Josh",NA,"Left","KIN_COL","Mennillo, Dylan",10271202,"Right","LEB_VAL","Undefined",4,"Bottom",0,1,1,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,74.57961,1.272482,5.640938,1805.107821,113.590729,09:45:00,4.6156,-3.66021,5.74121,-43.02388,8.14166,-14.71005,2.22111,0.38355,67.89355,-6.672885,3.027323,0.514825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.14339,4.26063,3.1986,50,4.69566,-10.1154,-107.76364,1.1366,10.70378,19.51192,-27.18628,"LEB_VAL","KIN_COL","McGillField","D3","Team","20250413-McGillField-1","ceef49a0-1889-11f0-9685-1b18d36b0f9a",73.21401,NA,NA,6.68606,NA,NA,NA,NA,NA,NA,"eb30fdb2-3e2a-4996-b118-2a4b0016a195",2025-04-13,17:07:40,2025-04-13 17:07:40.185,2025-04-13 17:07:40.185,NA,"v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","26386f8e-c7c2-41f9-a331-00490422a95f",54.7598,-108.62204,9.75596,4.61934,2.33262,-13.59314,3.65397,-10.5863,5.35189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
142,2025-04-13,13:07:53,1,4,"Kilvitis, Josh",NA,"Left","KIN_COL","Mennillo, Dylan",10271202,"Right","LEB_VAL","Undefined",4,"Bottom",0,1,2,"Curveball","Changeup","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,68.87465,2.817804,6.205951,1601.62422,119.825538,10:00:00,4.29386,-3.66483,5.82725,-46.97097,13.25202,-19.45588,3.01675,0.50588,62.29294,-5.911101,2.752471,0.558538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.70131,6.53079,3.16716,50,4.49816,-10.13614,-99.27696,3.67685,11.59522,16.94641,-25.70248,"LEB_VAL","KIN_COL","McGillField","D3","Team","20250413-McGillField-1","d6ced230-1889-11f0-9685-1b18d36b0f9a",67.48413,NA,NA,6.58171,NA,NA,NA,NA,NA,NA,"eb30fdb2-3e2a-4996-b118-2a4b0016a195",2025-04-13,17:07:53,2025-04-13 17:07:53.325,2025-04-13 17:07:53.325,NA,"v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","842f0736-a28b-4a64-936d-ff02cec76fe5",54.67154,-100.0712,8.47321,4.29761,4.88148,-12.85124,3.65496,-10.67958,5.79761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.68743,NA,NA,0.990137,NA,NA,NA,0.72845,4.38909,-3.56779,74.378,6.60087,-50.40861,0.76696,79.82587,-5.56654,4.40974,15.49896,-13.43588,-3.6128,-52.8768,5.70607,"High","High","High",NA,NA,"High","High","High","CR",0,"Non-hit","","",3,1,0,0,0,0,0,0,0,0,1,1,0,NA,NA,NA,"Inside"
143,2025-04-13,13:08:17,2,1,"Kilvitis, Josh",NA,"Left","KIN_COL","Berry, Owen",1000217833,"Right","LEB_VAL","Undefined",4,"Bottom",1,0,0,"Fastball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,71.30386,2.716038,2.803081,1848.361513,184.007612,12:15:00,4.54685,-3.84178,5.06206,-47.90081,9.69146,0.53811,3.12135,-1.15151,64.48026,-6.06799,2.897883,0.546202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.60472,4.57697,3.57466,50,4.76827,-5.06644,-103.05555,3.40159,0.64318,18.8836,-27.30596,"LEB_VAL","KIN_COL","McGillField","D3","Team","20250413-McGillField-1","e50dfa10-1889-11f0-9685-1b18d36b0f9a",69.0082,NA,NA,6.8236,NA,NA,NA,NA,NA,NA,"eb30fdb2-3e2a-4996-b118-2a4b0016a195",2025-04-13,17:08:17,2025-04-13 17:08:17.404,2025-04-13 17:08:17.404,NA,"v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","8dcf1c5f-cf7b-4858-a334-4fcb5245b922",55.4343,-104.04655,9.4418,4.55216,4.83459,-13.65298,3.84142,-5.10019,0.32159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
144,2025-04-13,13:08:29,2,2,"Kilvitis, Josh",NA,"Left","KIN_COL","Berry, Owen",1000217833,"Right","LEB_VAL","Undefined",4,"Bottom",1,0,1,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,71.91691,2.329625,4.930144,1639.237447,98.562614,09:15:00,4.35185,-3.86992,5.39977,-50.83176,4.58339,-18.63525,2.3083,-0.79133,65.74766,-6.965334,1.633552,0.535779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6915,2.19811,3.44275,50,4.52482,-8.28897,-103.987,2.68787,11.71534,17.3173,-29.76546,"LEB_VAL","KIN_COL","McGillField","D3","Team","20250413-McGillField-1","ec31fad0-1889-11f0-9685-1b18d36b0f9a",70.35074,NA,NA,6.16924,NA,NA,NA,NA,NA,NA,"eb30fdb2-3e2a-4996-b118-2a4b0016a195",2025-04-13,17:08:29,2025-04-13 17:08:29.422,2025-04-13 17:08:29.422,NA,"v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","124d53d4-ba5d-4f74-9b2b-98d192066e80",55.10214,-104.83323,8.65865,4.35793,4.1424,-14.88273,3.86178,-8.86146,5.85767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
146,2025-04-13,13:11:28,3,1,"Davis, Aydan",NA,"Right","KIN_COL","Fetterman, Jace",1000217842,"Left","LEB_VAL","Undefined",4,"Bottom",1,0,0,"Curveball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,67.41589,3.970952,-3.990204,1655.369064,290.486435,03:45:00,4.23617,3.35481,4.27908,-71.64512,-5.0863,19.94903,2.07998,1.19374,61.0691,-8.836344,-0.526585,0.587184,72.70218,60.472158,-52.103829,5252.765747,38.35721,94.44262,-103.09569,161.6705,71.87455,-71.535486,4.917336,-10.88851,-3.09547,-2.94256,50,4.59578,6.01788,-97.20427,4.35648,-10.29947,16.85299,-35.10208,"LEB_VAL","KIN_COL","McGillField","D3","Team","20250413-McGillField-1","5709d120-188a-11f0-9685-1b18d36b0f9a",64.19187,101.01705,NA,6.34679,NA,NA,NA,1.64743,2.14878,-1.35233,"eb30fdb2-3e2a-4996-b118-2a4b0016a195",2025-04-13,17:11:28,2025-04-13 17:11:28.476,2025-04-13 17:11:28.476,"Popup","v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","d1915aa1-b1ad-4701-882d-8ef7e9398d1d",56.22457,-98.27754,8.4265,4.24716,6.59194,-17.55104,-3.34669,6.67379,-5.14973,NA,1.6619,31.85505,-12.30515,0.30202,3.21303,-2.01672,0.5751,-0.07938,0.00427,2.16039,92.53232,-25.38298,1.06235,1.12317,-0.67617,0.17889,-0.02338,0.00121,-1.35711,-41.39165,2.59786,0.3025,-0.1955,-0.01692,0.02959,-0.00666,0.00047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Low",NA,NA,NA,"CR",0,"Non-hit","","",16,0,0,0,0,0,0,0,0,0,0,0,0,-153.347701878664,51.203836758414,1,"Outside"
148,2025-04-13,13:12:28,4,1,"Davis, Aydan",NA,"Right","KIN_COL","Butz, Spencer",10312145,"Right","LEB_VAL","Undefined",4,"Bottom",2,0,0,"Curveball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,68.53862,4.3336,-5.831683,1671.511944,288.85668,03:45:00,4.25462,3.35368,4.33953,-68.61079,-4.32571,19.11391,2.70781,-0.64566,62.17742,-7.912908,-2.527658,0.577067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.90186,-2.72047,-2.74442,50,4.65511,9.32089,-98.57239,5.17093,-10.6741,16.38096,-34.83769,"LEB_VAL","KIN_COL","McGillField","D3","Team","20250413-McGillField-1","7a8ade00-188a-11f0-9685-1b18d36b0f9a",65.31721,NA,NA,6.3612,NA,NA,NA,NA,NA,NA,"eb30fdb2-3e2a-4996-b118-2a4b0016a195",2025-04-13,17:12:28,2025-04-13 17:12:28.214,2025-04-13 17:12:28.214,NA,"v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","e6234f88-02fe-4fc6-b408-c4a678905221",56.16384,-99.59144,8.19048,4.26602,7.33816,-17.41885,-3.34492,9.98492,-5.33705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.55522,NA,0.806861,NA,-0.19859,2.47745,0.71559,0.63485,5.22788,2.24631,NA,NA,NA,0.75608,104.40724,-8.47633,5.26042,11.2747,-12.44541,2.22701,-2.6862,1.07708,"High","High","High",NA,NA,"High","High","Medium","CR",0,"Non-hit","","",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
151,2025-04-13,13:15:24,1,1,"Detwiler, Jacob",1000217870,"Right","LEB_VAL","Day, Zach",1000327186,"Right","KIN_COL","Undefined",5,"Top",0,0,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,75.38814,0.299651,-0.591399,2461.637764,57.218814,08:00:00,6.00348,2.29268,4.51317,-57.3833,-5.4487,-11.0454,1.507,0.80886,69.37249,-9.942057,-2.529032,0.51868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2004,-2.22949,-2.21966,50,5.97998,1.58948,-109.31436,-1.55552,6.26562,20.04222,-34.86021,"LEB_VAL","KIN_COL","McGillField","D3","Team","20250413-McGillField-1","e3812310-188a-11f0-9685-1b18d36b0f9a",72.66986,NA,NA,6.01565,NA,NA,NA,NA,NA,NA,"eb30fdb2-3e2a-4996-b118-2a4b0016a195",2025-04-13,17:15:24,2025-04-13 17:15:24.37376,2025-04-13 17:15:24.37376,NA,"v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","47abb395-9cb1-4f60-a331-faf3458c7c8c",55.98945,-110.40704,10.02111,6.01298,0.34501,-17.4301,-2.297,1.24788,3.13281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"SL",0,"Non-hit","","",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
153,2025-04-13,13:16:12,2,1,"Detwiler, Jacob",1000217870,"Right","LEB_VAL","Kullman, Kevin",1000327218,"Left","KIN_COL","Undefined",5,"Top",1,0,0,"Fastball","Four-Seam","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,85.63662,-1.92793,-2.862974,2148.287691,204.572926,12:45:00,6.22882,1.78765,5.23678,-19.8417,19.94844,8.43934,2.76023,-0.20238,77.03661,-5.679681,-1.369155,0.454004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.10622,10.98296,-1.53045,50,6.03708,5.81056,-123.81859,-4.78732,-7.80288,28.33551,-15.39087,"LEB_VAL","KIN_COL","McGillField","D3","Team","20250413-McGillField-1","005470a0-188b-11f0-9685-1b18d36b0f9a",83.02233,NA,NA,8.60001,NA,NA,NA,NA,NA,NA,"eb30fdb2-3e2a-4996-b118-2a4b0016a195",2025-04-13,17:16:12,2025-04-13 17:16:12.552448,2025-04-13 17:16:12.552448,NA,"v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","b5541a8f-31ab-4bbe-b092-cf88409f5ad0",55.25936,-125.01639,14.16776,6.2257,-4.13672,-7.69543,-1.78304,6.1404,-3.90144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","1","1",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
154,2025-04-13,13:16:27,2,2,"Detwiler, Jacob",1000217870,"Right","LEB_VAL","Kullman, Kevin",1000327218,"Left","KIN_COL","Undefined",5,"Top",1,0,1,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.63394,-0.136045,-0.560572,2506.290433,50.970244,07:45:00,6.22291,2.14622,4.69085,-55.80531,-6.0704,-9.37792,1.44329,0.83245,70.81623,-10.107722,-2.211782,0.507577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47244,-2.5515,-2.08029,50,6.15828,1.47094,-111.21612,-2.31149,5.59688,20.10567,-35.36701,"LEB_VAL","KIN_COL","McGillField","D3","Team","20250413-McGillField-1","093e8b60-188b-11f0-9685-1b18d36b0f9a",74.25953,NA,NA,5.8177,NA,NA,NA,NA,NA,NA,"eb30fdb2-3e2a-4996-b118-2a4b0016a195",2025-04-13,17:16:27,2025-04-13 17:16:27.549645,2025-04-13 17:16:27.549645,NA,"v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","21fc9e4a-3b7a-46af-bce9-6603df37a960",55.81318,-112.2621,10.05284,6.23068,-0.47153,-17.68351,-2.14924,1.17976,2.79844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"SL",0,"Non-hit","","",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
155,2025-04-13,13:16:43,2,3,"Detwiler, Jacob",1000217870,"Right","LEB_VAL","Kullman, Kevin",1000327218,"Left","KIN_COL","Undefined",5,"Top",1,1,1,"Fastball","Four-Seam","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,85.65726,-1.309099,-3.789869,2246.552971,188.649232,12:15:00,6.17964,1.73052,5.46907,-17.08694,22.24647,3.16823,3.52764,-1.55758,77.26151,-4.579483,-3.228026,0.45139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.77205,11.9882,-1.39886,50,6.05302,8.06576,-123.86352,-3.31022,-4.25408,27.5531,-13.77656,"LEB_VAL","KIN_COL","McGillField","D3","Team","20250413-McGillField-1","12697fb0-188b-11f0-9685-1b18d36b0f9a",83.50297,NA,NA,8.39575,NA,NA,NA,NA,NA,NA,"eb30fdb2-3e2a-4996-b118-2a4b0016a195",2025-04-13,17:16:43,2025-04-13 17:16:43.107635,2025-04-13 17:16:43.107635,NA,"v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","3ec1332c-a7de-44ec-9d15-898b5f352430",55.02743,-124.97685,13.77655,6.17553,-2.75355,-6.88828,-1.72824,8.23765,-2.12704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","1","1",21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
156,2025-04-13,13:17:00,2,4,"Detwiler, Jacob",1000217870,"Right","LEB_VAL","Kullman, Kevin",1000327218,"Left","KIN_COL","Undefined",5,"Top",1,1,2,"Fastball","Cutter","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.18443,0.648308,-3.147045,2175.218137,179.698751,12:00:00,6.6861,1.53378,5.58333,-24.39789,16.06076,-0.07697,5.25935,-1.41464,75.96708,-3.942422,-3.160736,0.457801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.94543,8.32122,-1.26292,50,6.72635,6.70371,-121.86672,0.62471,-1.40495,26.5965,-19.80821,"LEB_VAL","KIN_COL","McGillField","D3","Team","20250413-McGillField-1","1cbbb5f0-188b-11f0-9685-1b18d36b0f9a",82.33363,NA,NA,8.21734,NA,NA,NA,NA,NA,NA,"eb30fdb2-3e2a-4996-b118-2a4b0016a195",2025-04-13,17:17:00,2025-04-13 17:17:00.425421,2025-04-13 17:17:00.425421,NA,"v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","27de6190-804b-4b38-ae73-501e69741281",54.91312,-122.93429,13.29825,6.68532,1.41981,-9.9041,-1.53314,6.76011,-0.70248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
