PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
166,2025-03-21,16:56:47.65,1,1,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Butz, Spencer",10312145.0,Right,LEB_VAL,Undefined,5,Bottom,0,0,0,ChangeUp,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,71.3641,0.369706,-2.077231,2031.270413,75.434877,8:30,6.3017,1.32538,5.84819,-56.60735,-1.89378,-13.37119,1.92821,-1.72006,66.38681,-9.954983,-4.476376,0.532377,,,,,,,,,,,,6.28036,-0.55386,-1.14855,50.0,6.29868,4.21216,-103.71998,-0.97551,6.86439,16.80324,-32.77941,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,017b46d0-0697-11f0-9bc9-f52f71768ab3,70.80033,,,4.97729,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,20:56:47.65,2025-03-21T16:56:47.6534272-04:00,2025-03-21T20:56:47.6534272Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,90cd616f-4023-4d81-a1df-5a91bb48db76,54.65546,-104.47147,8.40162,6.30953,0.49048,-16.38971,-1.33007,3.90517,3.4322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
167,2025-03-21,16:56:59.99,1,2,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Butz, Spencer",10312145.0,Right,LEB_VAL,Undefined,5,Bottom,0,1,0,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.15513,-2.398995,-3.77622,2071.642445,223.066734,1:30,6.55064,1.12345,6.42839,-23.89261,19.47135,16.70182,2.34844,-0.96071,72.45036,-6.971233,-0.754714,0.473954,77.65295,55.27431,62.158641,5419.297779,,,,,62.58562,,,-9.92501,11.4004,-0.86117,50.0,6.36841,7.06343,-116.06966,-5.45433,-13.3403,24.71051,-16.85066,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,08e4dc10-0697-11f0-9bc9-f52f71768ab3,79.52768,75.58658,,7.70476,,,,0.66566,2.26968,1.16891,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,20:56:59.99,2025-03-21T16:56:59.9900160-04:00,2025-03-21T20:56:59.9900160Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,49709840-6288-4fbe-9fab-f58db29b5d25,54.07088,-116.93311,12.35525,6.54871,-4.86552,-8.42533,-1.11614,7.52958,-6.67015,,0.66566,30.29867,-13.17995,3.80963,-1.12978,1.49667,-2.08495,1.39504,-0.35273,2.26968,93.60575,-26.51033,3.0736,-0.65226,0.15794,-0.01175,-0.02836,0.01145,1.1689,57.36802,-4.18428,0.33869,0.04489,-0.27885,0.47042,-0.33454,0.0872,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
168,2025-03-21,16:57:15.62,1,3,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Butz, Spencer",10312145.0,Right,LEB_VAL,Undefined,5,Bottom,0,1,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.2938,-2.486942,-3.546529,2079.25583,189.052567,12:15,6.48787,1.03559,6.58878,-22.0967,21.46962,3.13638,2.36174,-1.95708,71.6496,-6.77627,-2.977908,0.475058,,,,,,,,,,,,-2.90681,12.62977,-0.79366,50.0,6.30767,7.07878,-116.08881,-5.52741,-3.8537,27.50256,-15.43013,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,1232e8c0-0697-11f0-9bc9-f52f71768ab3,79.34277,,,8.6442,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,20:57:15.62,2025-03-21T16:57:15.6249088-04:00,2025-03-21T20:57:15.6249088Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,7d3ad2e9-8d6e-46b5-acf4-8b6878fe510e,53.90427,-117.01011,13.75128,6.48417,-5.01053,-7.71507,-1.03295,7.20787,-1.92685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
169,2025-03-21,16:57:30.04,1,4,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Butz, Spencer",10312145.0,Right,LEB_VAL,Undefined,5,Bottom,0,2,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.23623,0.278921,-2.000365,2013.912266,200.907274,12:45,6.57307,1.22473,6.52486,-25.67675,18.44485,6.43335,4.68941,-0.07518,71.33615,-4.658084,-0.832996,0.478076,,,,,,,,,,,,-3.96921,10.0113,-1.08781,50.0,6.58118,3.77909,-114.93759,-0.04929,-5.2241,24.50668,-18.99761,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,1ab986c0-0697-11f0-9bc9-f52f71768ab3,78.84193,,,7.90008,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,20:57:30.04,2025-03-21T16:57:30.0473344-04:00,2025-03-21T20:57:30.0473344Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,3bd865e2-74c3-4097-b027-889dfd9f4bcc,53.97001,-115.78097,12.25334,6.57162,0.60449,-9.49881,-1.22095,3.95887,-2.61205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
170,2025-03-21,16:57:43.60,1,5,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Butz, Spencer",10312145.0,Right,LEB_VAL,Undefined,5,Bottom,0,3,1,Fastball,Changeup,InPlay,Undefined,GroundBall,Error,0,0,,79.93965,-2.267533,-2.353974,2052.281444,211.03256,1:00,6.50014,1.2141,6.38544,-26.72541,17.09954,9.27855,2.18426,-0.17934,71.98188,-7.356996,-0.673478,0.476466,97.14201,0.348935,-30.969128,3306.303753,,,,58.90127,53.30194,-32.752625,0.428571,-5.6476,10.17158,-1.04867,50.0,6.32447,4.42967,-115.8321,-5.27098,-7.50961,25.92968,-18.64888,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,22dfb540-0697-11f0-9bc9-f52f71768ab3,79.10834,2.66516,,7.95777,,,,1.63874,2.65452,-0.19185,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,20:57:43.60,2025-03-21T16:57:43.6081152-04:00,2025-03-21T20:57:43.6081152Z,GroundBall,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,413ccf56-7324-4f41-bd7d-52c1ed2ca0c1,54.11275,-116.74913,12.96484,6.49922,-4.61144,-9.32444,-1.21003,4.69526,-3.7548,,1.65384,121.69061,-23.32701,,,,,,,2.66033,0.68623,-16.11549,,,,,,,-0.18523,-73.52161,-0.96927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
171,2025-03-21,16:58:30.88,2,1,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Brewer, Logan",1000217864.0,Right,LEB_VAL,Undefined,5,Bottom,0,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.38735,-2.363475,-1.608655,2039.496391,220.482052,1:15,6.54904,1.45232,6.30856,-26.42049,18.20745,14.05745,2.16789,1.14141,71.36231,-7.399758,0.935548,0.480811,,,,,,,,,,,,-7.80012,10.76532,-1.34043,50.0,6.36304,2.70966,-115.0159,-5.4165,-10.21175,25.83983,-18.08034,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,3f0f48c0-0697-11f0-9bc9-f52f71768ab3,78.39341,,,8.02503,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,20:58:30.88,2025-03-21T16:58:30.8817408-04:00,2025-03-21T20:58:30.8817408Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,bb038992-63b2-4740-8460-5fba75ef4bda,54.18772,-115.95291,12.91992,6.54757,-4.76087,-9.04017,-1.4454,3.07996,-5.10587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
172,2025-03-21,16:58:45.34,2,2,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Brewer, Logan",1000217864.0,Right,LEB_VAL,Undefined,5,Bottom,0,0,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.39216,-0.520008,-0.837984,2127.783517,223.909151,1:30,6.53228,1.39265,6.21096,-25.00383,17.73277,15.43643,3.96862,1.90555,72.613,-5.318096,1.949503,0.470513,,,,,,,,,,,,-8.17284,9.82008,-1.33659,50.0,6.48087,1.11715,-117.95357,-1.71812,-11.20009,28.13852,-18.71656,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,4796d120-0697-11f0-9bc9-f52f71768ab3,80.1093,,,8.77916,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,20:58:45.34,2025-03-21T16:58:45.3430784-04:00,2025-03-21T20:58:45.3430784Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,9ca3d946-532d-408a-aea4-43fb88e0a046,54.28341,-118.97101,14.06926,6.53075,-1.04136,-9.35828,-1.3843,1.52212,-5.60004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
173,2025-03-21,16:59:02.07,2,3,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Brewer, Logan",1000217864.0,Right,LEB_VAL,Undefined,5,Bottom,0,1,1,Fastball,Changeup,InPlay,Undefined,Popup,Out,1,0,,80.22325,-1.212923,-2.053722,2093.478175,199.989273,12:45,6.64825,1.14861,6.33811,-23.30781,20.23871,6.75815,3.58827,-0.17995,72.03614,-5.700044,-0.83144,0.47495,83.42631,67.845738,31.928836,,,,,,40.88227,,,-4.22662,11.42607,-1.00212,50.0,6.54893,3.92655,-116.31138,-3.03004,-5.66495,26.20756,-16.85966,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,51a23a60-0697-11f0-9bc9-f52f71768ab3,79.36081,109.62501,,8.18711,,,,2.34199,3.85998,-0.12106,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,20:59:02.07,2025-03-21T16:59:02.0702720-04:00,2025-03-21T20:59:02.0702720Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,239bf315-5c61-4d2e-90f9-9c069dd7a0de,54.15987,-117.24494,13.10378,6.64617,-2.42946,-8.42983,-1.14559,4.12835,-2.83247,,2.34201,39.15856,-15.85595,5.06784,-1.57359,1.4285,-1.40194,0.71686,-0.14372,3.85998,113.32586,-27.20351,2.99434,-0.38749,-0.30144,0.45346,-0.25278,0.05249,-0.12105,24.40171,-8.3132,2.56484,-0.77427,0.68637,-0.66958,0.34174,-0.06845,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
174,2025-03-21,16:59:40.91,3,1,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Phillips, Kody",1000145482.0,Right,LEB_VAL,Undefined,5,Bottom,1,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.02005,0.452551,-1.675768,2098.255878,230.19303,1:45,6.61159,1.06275,6.53766,-30.28801,13.13178,13.79391,4.50288,0.6747,71.78136,-5.327669,0.829704,0.474259,,,,,,,,,,,,-7.68615,7.21063,-0.95126,50.0,6.63025,2.88416,-116.07184,0.13133,-10.26222,26.0452,-22.5467,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,68b3d650-0697-11f0-9bc9-f52f71768ab3,79.47652,,,8.23869,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,20:59:40.91,2025-03-21T16:59:40.9193984-04:00,2025-03-21T20:59:40.9193984Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,09abedca-53b6-4174-a890-97bab27cef25,53.95773,-116.95654,13.0226,6.61278,0.89719,-11.27335,-1.05515,3.23275,-5.13111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
175,2025-03-21,16:59:57.68,3,2,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Phillips, Kody",1000145482.0,Right,LEB_VAL,Undefined,5,Bottom,1,1,0,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.9237,-1.147255,-1.993454,2085.52253,227.133616,1:30,6.53093,1.32244,6.35301,-26.63549,16.03776,15.5604,3.25451,0.78348,72.86371,-6.22341,0.823753,0.470164,,,,,,,,,,,,-8.76819,9.19367,-1.1847,50.0,6.43524,3.51607,-117.37898,-3.04887,-11.99408,26.26297,-19.59792,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,72cecff0-0697-11f0-9bc9-f52f71768ab3,80.16874,,,8.05998,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,20:59:57.68,2025-03-21T16:59:57.6842240-04:00,2025-03-21T20:59:57.6842240Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,7593ad9f-9707-4e22-bf26-c9155363b97e,54.14572,-118.30293,13.13149,6.53037,-2.3594,-9.79896,-1.31582,3.93803,-5.99704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
176,2025-03-21,17:00:28.35,3,3,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Phillips, Kody",1000145482.0,Right,LEB_VAL,Undefined,5,Bottom,1,1,1,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.40448,-2.292582,-3.150995,2087.532518,207.660257,1:00,6.58167,1.15235,6.43788,-20.91037,21.64462,10.43134,2.72796,-0.87703,72.57386,-6.359547,-1.26298,0.469512,,,,,,,,,,,,-6.54603,12.59261,-0.93239,50.0,6.40887,6.09246,-117.77111,-5.19048,-8.93201,28.2994,-14.99155,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,851af490-0697-11f0-9bc9-f52f71768ab3,80.28005,,,8.83062,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,21:00:28.35,2025-03-21T17:00:28.3522560-04:00,2025-03-21T21:00:28.3522560Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,7da57dbb-ec9b-41ce-8864-7b44a4d89d7e,54.05754,-118.7421,14.1497,6.57814,-4.6761,-7.49577,-1.14669,6.39893,-4.46601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
177,2025-03-21,17:00:49.00,3,4,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Phillips, Kody",1000145482.0,Right,LEB_VAL,Undefined,5,Bottom,1,1,2,Fastball,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,80.54233,-2.871304,-2.458739,2037.908082,210.354766,1:00,6.66985,0.96138,6.29036,-23.07883,19.80749,10.71772,2.09586,-0.41276,73.27801,-7.260319,-0.52165,0.471336,,,,,,,,,,,,-6.27717,11.59493,-0.78498,50.0,6.44677,4.61583,-116.73064,-6.43927,-8.58765,23.71229,-16.31124,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,914ac470-0697-11f0-9bc9-f52f71768ab3,79.96935,,,7.26432,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,21:00:49.00,2025-03-21T17:00:49.0022912-04:00,2025-03-21T21:00:49.0022912Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,e1b4702c-5ec7-4b5a-974f-b6f3b4097f05,54.20775,-117.58228,11.85615,6.66752,-5.85344,-8.15562,-0.9563,4.92426,-4.29383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
178,2025-03-21,17:01:13.34,4,1,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Ranker, Justin",1000217855.0,Right,LEB_VAL,Undefined,5,Bottom,2,0,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,76.16319,-2.08656,-2.716539,1528.210757,221.61562,1:30,6.46071,1.27861,6.65609,-33.96195,12.94276,10.15115,1.71798,-0.36345,70.04108,-8.466232,-0.867988,0.492923,,,,,,,,,,,,-6.10496,7.8876,-1.09939,50.0,6.30649,4.91728,-110.58363,-4.87667,-7.54887,19.98273,-22.4209,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,9feca5c0-0697-11f0-9bc9-f52f71768ab3,76.46712,,,6.12211,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,21:01:13.34,2025-03-21T17:01:13.3459968-04:00,2025-03-21T21:01:13.3459968Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,b5afb493-a65f-4728-9dd7-098554ba7604,53.84393,-111.27607,9.99137,6.46201,-4.09975,-11.21045,-1.27432,5.17886,-3.77444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
179,2025-03-21,17:01:29.60,4,2,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Ranker, Justin",1000217855.0,Right,LEB_VAL,Undefined,5,Bottom,2,0,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,77.08021,-2.868167,-3.717189,1561.11615,222.890975,1:30,6.39381,1.17021,6.82299,-32.82754,13.48757,10.92863,1.03393,-1.31492,69.90549,-9.084038,-1.723299,0.489816,,,,,,,,,,,,-7.01378,8.60693,-0.93416,50.0,6.19673,6.89868,-111.62898,-6.38556,-8.69553,23.36828,-21.50338,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,a99ef280-0697-11f0-9bc9-f52f71768ab3,76.9523,,,7.17473,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,21:01:29.60,2025-03-21T17:01:29.6056832-04:00,2025-03-21T21:01:29.6056832Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,97d15977-d6a4-4b8d-b85c-51d7cc9cd66c,53.67574,-112.39582,11.68414,6.3947,-5.67992,-10.75169,-1.16522,7.18403,-4.34777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
180,2025-03-21,17:01:46.98,4,3,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Ranker, Justin",1000217855.0,Right,LEB_VAL,Undefined,5,Bottom,2,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,74.51317,0.215793,-1.853237,1652.21586,249.461118,2:15,6.4167,1.30063,6.56156,-42.49459,7.47764,14.98091,3.07343,0.84934,67.23127,-7.794342,0.871883,0.508787,,,,,,,,,,,,-8.42067,4.43563,-1.17826,50.0,6.4143,2.99524,-108.13,-0.68833,-9.76104,22.53261,-27.03237,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,b3ff80a0-0697-11f0-9bc9-f52f71768ab3,74.08299,,,7.2819,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,21:01:46.98,2025-03-21T17:01:46.9887488-04:00,2025-03-21T21:01:46.9887488Z,,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,19e0f8c5-cbe8-475b-8866-b2ad2da5a51f,53.93617,-108.94715,11.26631,6.42149,0.29201,-13.51618,-1.29331,3.34923,-4.88052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
181,2025-03-21,17:02:08.75,4,4,"Hooker, Michael ",10326118.0,Right,DES_UNI,"Ranker, Justin",1000217855.0,Right,LEB_VAL,Undefined,5,Bottom,2,2,1,Fastball,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,82.60305,-2.390321,-2.345157,2044.829331,206.723286,1:00,6.56851,1.08717,6.30057,-20.48769,20.16509,9.44835,2.65567,-0.28747,75.16212,-6.308056,-0.637533,0.458898,93.24994,4.129984,-30.015011,2058.496557,,,,86.59626,82.50754,-31.697658,0.678489,-5.6515,11.63989,-0.91935,50.0,6.38281,4.56328,-119.83092,-5.52324,-8.1531,24.85046,-15.38178,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,c0ea1500-0697-11f0-9bc9-f52f71768ab3,82.1368,3.83782,,7.44094,,,,2.21047,2.69696,0.25056,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,21:02:08.75,2025-03-21T17:02:08.7517696-04:00,2025-03-21T21:02:08.7517696Z,GroundBall,v3,,,,"Zavorski, Gavin",10019969,Right,DES_UNI,41cd1d3d-08a9-4b70-8f88-ed527d778c26,54.20014,-120.6988,12.42523,6.56632,-4.98605,-7.69089,-1.08369,4.84802,-4.07655,,2.21047,118.1177,-21.588,4.679,-1.04576,0.19764,-0.03844,0.00703,-0.0009,2.69696,9.84983,-21.78133,2.33517,-0.43773,0.07983,-0.01284,0.00221,-0.00028,0.25056,-68.23655,0.2069,1.86181,-0.7496,0.234,-0.06324,0.01552,-0.00249,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
182,2025-03-21,17:04:06.91,1,1,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Zavorski, Gavin",10019969.0,Right,DES_UNI,Undefined,6,Top,0,0,0,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,76.81486,0.658417,-1.613206,2294.324407,109.620042,9:45,6.03777,1.94442,4.58784,-45.00262,4.84819,-9.13934,2.91416,-0.35221,70.40918,-7.45267,-3.213868,0.508168,,,,,,,,,,,,4.02567,2.61843,-1.76856,50.0,6.06412,3.51634,-111.32901,-0.34987,5.04158,20.38558,-28.89484,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,0760deb0-0698-11f0-9bc9-f52f71768ab3,74.17317,,,6.40568,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,21:04:06.91,2025-03-21T17:04:06.9145600-04:00,2025-03-21T21:04:06.9145600Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,9e24b3e5-c183-4de5-a376-bf673ac4d461,55.91334,-112.40659,10.19279,6.04224,1.17751,-14.44742,-1.94739,3.24984,2.52079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
183,2025-03-21,17:04:26.19,1,2,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Zavorski, Gavin",10019969.0,Right,DES_UNI,Undefined,6,Top,0,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.24267,1.31124,-2.117196,2396.777228,124.697026,10:15,6.05526,1.86932,4.54003,-42.35786,7.97414,-8.79717,3.77496,-0.88051,69.4174,-6.396416,-3.654345,0.510615,,,,,,,,,,,,3.53969,4.00185,-1.63986,50.0,6.15297,4.51046,-111.5963,1.0266,4.3772,23.71605,-27.22535,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,12c34c70-0698-11f0-9bc9-f52f71768ab3,73.81776,,,7.82527,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,21:04:26.19,2025-03-21T17:04:26.1903872-04:00,2025-03-21T21:04:26.1903872Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,ed9f16c4-b80e-4157-9ed0-54934f1c3379,55.95577,-112.8549,11.85802,6.06015,2.47144,-13.61267,-1.87306,4.27816,2.1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
